Id,Name,Message
1,Marlow,"Quelle arrogance !
Ce sera votre dernier
souffle !"
2,Valdir,"Lucia !
Préparez votre magie
pendant que je les retiens !"
3,Lucia,"D'accord ! Je vous préviens
quand c'est bon !
Tenez bon !"
4,@2,"Toujours aucun renfort ?
Combattez comme si
vos vies en dépendaient !"
5,@3,"Allez !
Tous en avant !"
6,,"Deux ont atteint
le statut de légendes."
7,,C'est ici que votre
8,,légende commence.
9,@2,"Le capitaine de la défense
Marlow est tombé !
En marche vers la porte du château !"
10,@2,"Des renforts ennemis !
Tenez votre position !"
11,,À l'attaque !!!
12,,Tuez-les tous !
13,,Ce port est à nous !
14,,Je ne dirai rien !
15,,"Hahaha !
Votre silence est inutile."
16,,C'est bien ce que je pensais...
17,,"Il se trouve dans les
Ruines elfiques..."
18,,"Le fragment semble
réagir à ce lieu..."
19,,C'est bon ?
20,,"Chef !
Voici l'objet dont
vous parliez."
21,,Génial !
22,,"Nous n'avons
plus besoin de
ce monument humain !"
23,,Tuez les humains !
24,,"Hein ?
Ça devrait être par ici..."
25,,C'est un piège ?!
26,,"À l'attaque, tout le monde !"
27,,Pour l'Île du discours !!!
28,,"Pensiez-vous vraiment
pouvoir m'attraper ?"
29,,Au nom de Gran Kain...
30,,Répondez à mon appel !
31,,Carpheous !!!
32,,"Faites comme bon
vous semble."
33,,Lumière d'Einhasad !
34,,Montre-nous la voie !
35,,"Argh...
Ce monstre maléfique..."
36,,"C'est donc vrai !
C'était très
amusant !"
37,,"Et il disait...
""Hé, orc. Vous, orc."""
38,,Que se passe-t-il ?!
39,,Embuscade ennemie !
40,,Préparez-vous au combat !
41,,"Nous ne pouvons pas
leur céder cet endroit !!!"
42,,"Comme je le pensais...
Une intervention
humaine..."
43,,"Je dois prévenir...
Argh !"
44,,"On dit que
la curiosité est
un vilain défaut."
45,,"Certains secrets
devraient...
rester secrets."
46,,"Amusez-vous bien,
les gars."
47,,"N'oubliez pas de
ramener le plan !"
48,,"S'agit-il du
bon endroit ?"
49,,"Qui ?!
Qui êtes-vous ?"
50,,"L'accès est interdit.
Faites demi-tour."
51,,Attendez !
52,,"Oh, c'est adorable,
vous pensez vraiment
nous arrêter."
53,,"N'avez-vous donc pas
appris à battre en retraite ?"
54,,"Sale môme qui nous
fait perdre du temps."
55,,"Personne ne quittera
ce lieu en vie."
56,,Hahaha ! Brûlez !
57,,"Par la déesse Eva,
je vous ordonne."
58,,Pouvoir de purification !
59,,"Purifiez le mal sur
l'Île du discours !"
60,,"Oh, intriguant.
L'objet se trouve ici ?"
61,,"Eh, vous. Vous feriez mieux
de déguerpir."
62,,Emb... Embuscade ennemie !!!
63,,Repoussez leur attaque !!!
64,,"Nous avons vaincu la wyverne !
Au château !"
65,,Reculez !
66,,"Kingfin ! Cette ère de peur
et d'oppression est finie !"
67,,Ainsi que votre vil clan !
68,,Comme c'est amusant.
69,,Le saviez-vous ?
70,,"Beaucoup d'idiots
se sont tenus ici et ont
prononcé ces même mots !"
71,,"Ils ont tous fini à genoux,
me suppliant de les épargner !"
72,,"Votre nom viendra
s'ajouter
à la liste !"
73,,"Vous vous trompez ! Votre heure a
sonné, Kingfin."
74,,Tout le monde !
75,,À l'attaque !!!
76,,"Valdir s'est emparé du château d'Aden, 
et cette ère agitée prit fin."
77,,Ah ! Nous avons atteint l'Île du discours.
78,,"On dit que les membres clés des mercenaires
lumargent viennent  de l'Île du discours !"
79,,"Bien, partons en quête de notre propre clan,
bientôt légendaire dans tout Aden !"
84,@3,Allons-y ! Par ici !
87,@3,"Maintenant ! Nous devons faire céder
les portes du château !"
85,@2,"Soldats, faites votre
entrée au signal !"
88,Cpt. de la garde,"Ils sont encerclés. Éliminez-les tous,
jusqu'au dernier !"
83,@3,"Attention !!!  Des renforts ennemis.
Nous devons les vaincre et
continuer à avancer."
86,@2,"Très étrange. Les forces ennemies
sont inférieures à nos attentes !"
89,@3,"C'est un piège !
Nous avons besoin de l'aide des
soldats alliés !"
90,@2,"Bon sang !
En avant, soldats !"
91,Elpin,"Valdir ! La Tour de contrôle
du château a été activée."
92,@91,"Non... NON !
Nos camarades tombent !"
93,@91,"Nous devons détruire
cette Tour de contrôle !"
94,@91,"À ce rythme-là,
la fin est proche !!!"
95,Soldat de l'armée révolutionnaire,"C'est Marlow ! Marlow,
l'Ancêtre du clan
ennemi est apparu !"
96,@1,"Argh. Je n'arrive pas à croire
que j'ai perdu face
à ces vermines."
97,@1,"De toute façon, vous n'êtes rien
comparés à Kingfin...
Argh..."
98,@91,"Valdir ! Nous avons peu de temps !
Nous devons détruire la Tour de contrôle,
maintenant !"
99,Seigneur ténébreux,Les ténèbres régneront.
100,Gorsaur,Snif. De la chair humaine ?
102,Niah,"La relique a disparu !
Que s'est-il passé ?"
103,@102,"Est-ce la cape de mon père ?
Oh non..."
104,Feldheim,Vous trouvez cela étrange ?
105,@104,Aller en ville est risqué.
106,@104,"Pourquoi partiraient-ils
dans cette direction ?"
107,@104,"Demandez aux gardes
s'ils les ont vus."
108,Eugene,"Des orcs ! Gardez-les
à distance de la balise !"
109,@108,"C'était moins une.
Continuons."
110,Gardien de la grotte,"Hisssss !
Je vous attendais !"
112,Russel,"Ne laissez pas ce Sombre
mystique s'échapper !"
113,Sombre mystique,"Vermine !
Vous n'allez pas
vous en sortir !"
114,@113,"Qui ose défier la
Sombre confrérie ?"
115,Escorte orc,"Là-bas !
Protégez la
Sombre confrérie !"
118,Fée purifiante,"Je n'ai presque
plus d'énergie..."
119,@118,"L'énergie sombre va
consumer cette île."
120,@118,"Je les soupçonne
d'avoir un plan secret."
121,@112,"Envie de parier sur
le plus meurtrier ?"
122,@112,"Qu'est-ce que... !
Attention !"
123,@112,"Oh non !
L'Obélisque de la victoire !
Fichues brutes !"
124,@112,"N'avez-vous pas déjà
vaincu ce chef de guerre ?"
125,@115,"Tenez votre position !
Arrêtez-les !"
127,Ferron,"J'ai croisé quelqu'un de
louche en chemin !"
128,@127,"Il était avec nos
ravisseurs, les orcs."
129,@127,"Il était vêtu de noir,
portant un étrange livre."
