Id,Name,Message
1,Marlow,"Bu ne cüret?!
Bu aldığın
son nefes olacak!"
2,Valdir,"Lucien!
Ben onları oyalarken
sen de büyünü hazırla!"
3,Lucien,"Tamam!
Sana haber vereceğim!
Biraz daha dayan!"
4,@2,"Hâlâ yardım gelmedi mi?
Kanınızın son
damlasına kadar savaşın!"
5,@3,"Hazır!
Hep birlikte!"
6,,"Efsane olmuş
iki kişi var."
7,,"Şimdi,"
8,,senin efsanen başlıyor.
9,@2,"Savunma Yüzbaşısı
Marlow yenildi!
Haydi kale kapısına!"
10,@2,"Düşman destekleri geldi!
Yerinizi koruyun!"
11,,Saldırın!!!
12,,Hepsini Öldürün!
13,,Liman bizim!
14,,Anlatmayacağım!!!
15,,"Hahaha!
Sessizliğin boşuna!"
16,,Beklediğim gibi...
17,,"Elf Harabelerinin
içinden geliyor..."
18,,"Parça bu yere
tepki veriyor gibi..."
19,,Hazır mı?
20,,"Savaş şefi! Bahsettiğiniz
nesne bu."
21,,Harika!
22,,"Artık bu insan anıtına
ihtiyacımız yok!"
23,,İnsanları öldürün!
24,,"Ha? Buralarda
bir yerde olmalı..."
25,,Bu bir tuzak?!
26,,"Hep beraber, ileri!!"
27,,Konuşkan Ada için!!
28,,"Gerçekten beni
yakalayabileceğini mi
sandın?"
29,,"Gran Kain
adına…"
30,,Çağrıma kulak verin!
31,,Carpheous!!!
32,,Nasıl istiyorsan öyle yap.
33,,Einhasad ışığı!
34,,Bize yolu göster!
35,,"Off...
O iğrenç canavar..."
36,,"Ah, doğruyu söylüyor!
Çok komikti!"
37,,"Şöyle derdi...
""Hey, Ork. Sen, Ork."""
38,,Bu da ne!
39,,Pusuya düştük!
40,,Savaşa hazırlanın!
41,,"Burayı
kaybedemeyiz!!!"
42,,"Beklediğim gibi...
İnsan müdahalesi..."
43,,Benim bildirmem gerek - off!
44,,"Merak kediyi
öldürür derler."
45,,"Bazı sırlar
her zaman…
Sır kalmalıdır."
46,,"Bununla
eğlenmenize bakın, çocuklar."
47,,"Planları geri getirmeyi
unutmayın."
48,,"Buranın doğru yer
olduğuna, emin misin?"
49,,Sen?! Kimsin sen?
50,,"Giriş yasak.
Lütfen geri dönün."
51,,Bekle!
52,,"Bizi durdurabileceğini düşünmen
çok şirin."
53,,"Bir kavgadan ne zaman geri çekileceğini
hiç öğrenmedin mi?"
54,,"Lanet velet,
vaktimizi harcıyorsun."
55,,"Hiçbiriniz burayı canlı
terk edemeyecek."
56,,Hahaha! Yan!
57,,"Tarıça Eva adına,
sana emrediyorum."
58,,Arındırmanın Gücü!
59,,"Konuşkan Ada'da ki
kötülüğü temizle!"
60,,"Ahh, enteresan.
Eşya burada mı?"
61,,"Hey, sen. Buradan çekip gitmen
senin için en iyisi olacaktır."
62,,Pusuya düştük!!!
63,,Durdurun onları!!!
64,,"Ejderi yendik.
Hedefimiz kale!"
65,,Herkes geri çekilsin!!
66,,"Kingfin! Dehşet ve zulüm çağın
sona erdi!"
67,,Aşağılık klanınla birlikte!
68,,Beni eğlendiriyorsun.
69,,Biliyor musun?
70,,"Aynı kelimeleri yüzüme karşı
söyleyen kaç aptal oldu,
biliyor musun?"
71,,"Hepsi sonunda
hayatlarını bağışlamam için
ayaklarıma kapandı!"
72,,"Sen de onlardan
biri olacaksın!"
73,,"Yanılıyorsun, Kingfin!
Sıra sende!"
74,,Hep beraber!
75,,Saldırın!!!
76,,"Valdir, Aden Kalesi'ni 
ele geçirdi ve kargaşa çağı
sona yaklaştı."
77,,Ah! Konuşkan Ada'ya ulaştık.
78,,"Ay Işığı Lejyonerleri'nin
anahtar üyelerinin
Konuşkan Ada'dan olduğu söylenir."
79,,"Hadi, yola koyulalım!
Aden'in her köşesinde efsane olacak
klanımızı yaratmanın vakti geldi!"
84,@3,"Hadi, yola koyulalım!
Bu taraftan!"
87,@3,"Şimdi!
Kapı kapılarını
kırmalıyız!"
85,@2,"Askerler saldırmak için
işaretimizi bekleyin!"
88,Muhafız Yüzbaşısı,"Etraflarını sardık.
Canlı bir adam
bile kalmasın!"
83,@3,"Dikkat et!
Düşman birlikleri! Onları yenip,
yolumuza devam etmeliyiz."
